!date	u10	v10	mslp	t2	hum	cc	precip
2013-01-02 13:00:00	-0.18	0.50	1008.40	-4.50	97.60	0.917	
2013-01-02 14:00:00	-0.22	0.37	1008.50	-4.73	98.90	0.958	
2013-01-02 15:00:00	-0.28	0.50	1009.20	-5.67	98.90	1.000	
2013-01-02 16:00:00	-0.23	0.45	1009.20	-6.68	99.60	0.792	
2013-01-02 17:00:00	-0.45	0.58	1009.50	-6.97	99.70	0.583	
2013-01-02 18:00:00	-0.44	0.82	1009.30	-7.29	99.80	0.375	
2013-01-02 19:00:00	-0.51	0.84	1009.60	-8.31	99.90	0.427	
2013-01-02 20:00:00	-0.56	0.91	1009.00	-8.29	99.40	0.479	
2013-01-02 21:00:00	-0.61	1.14	1008.50	-7.12	99.60	0.531	
2013-01-02 22:00:00	-0.57	1.03	1008.00	-7.72	99.60	0.583	
2013-01-02 23:00:00	-0.63	1.12	1007.30	-6.85	99.60	0.635	
2013-01-03 00:00:00	-0.49	1.01	1006.40	-5.39	99.70	0.688	
2013-01-03 01:00:00	-0.29	0.58	1005.30	-4.43	100.00	0.740	
2013-01-03 02:00:00	-0.18	0.36	1004.20	-3.79	100.00	0.792	
2013-01-03 03:00:00	-0.31	0.49	1003.40	-2.92	100.00	0.844	
2013-01-03 04:00:00	-0.44	0.61	1002.30	-2.89	100.00	0.896	
2013-01-03 05:00:00	-0.57	0.74	1001.80	-2.45	100.00	0.948	
2013-01-03 06:00:00	-0.70	0.87	1001.10	-2.00	100.00	1.000	
2013-01-03 07:00:00	-0.83	0.99	1000.80	-2.23	100.00	0.833	
2013-01-03 08:00:00	-0.96	1.12	1000.60	-3.42	100.00	0.667	
2013-01-03 09:00:00	-1.09	1.25	1000.70	-4.62	100.00	0.500	
2013-01-03 10:00:00	-0.75	1.42	1001.10	-3.30	100.00	0.333	
2013-01-03 11:00:00	0.30	0.29	1002.20	-0.84	99.30	0.167	
2013-01-03 12:00:00	0.75	0.10	1002.40	2.61	93.20	0.000	
2013-01-03 13:00:00	0.76	0.04	1003.40	2.61	90.90	0.042	
2013-01-03 14:00:00	0.96	-0.04	1004.70	2.75	87.60	0.083	
2013-01-03 15:00:00	0.64	-0.19	1006.00	2.09	89.10	0.125	
2013-01-03 16:00:00	0.30	0.13	1007.00	2.11	86.10	0.083	
2013-01-03 17:00:00	-0.29	0.77	1008.40	-2.03	97.50	0.042	
2013-01-03 18:00:00	0.59	0.27	1009.10	0.14	90.70	0.000	
2013-01-03 19:00:00	1.09	-0.03	1009.70	2.39	82.70	0.073	
2013-01-03 20:00:00	1.59	-0.24	1010.50	3.41	74.61	0.146	
2013-01-03 21:00:00	1.71	-0.24	1011.80	3.46	72.67	0.219	
2013-01-03 22:00:00	1.90	-0.40	1013.40	3.42	70.33	0.292	
2013-01-03 23:00:00	1.90	-0.62	1014.00	3.35	68.86	0.365	
2013-01-04 00:00:00	1.58	-0.55	1014.40	3.14	70.18	0.438	
2013-01-04 01:00:00	1.58	-0.39	1014.00	3.40	67.41	0.510	
2013-01-04 02:00:00	1.15	-0.04	1013.00	3.90	62.94	0.583	
2013-01-04 03:00:00	1.16	-0.03	1012.60	4.32	61.73	0.656	
2013-01-04 04:00:00	-0.28	-0.61	1013.00	4.55	58.38	0.729	
2013-01-04 05:00:00	-0.21	0.28	1013.20	2.43	70.69	0.802	
2013-01-04 06:00:00	-0.35	0.59	1013.10	-1.02	91.30	0.875	
2013-01-04 07:00:00	-0.55	1.03	1013.30	-0.56	92.90	0.854	
2013-01-04 08:00:00	-0.77	1.12	1013.30	-0.34	93.90	0.833	
2013-01-04 09:00:00	-0.57	0.89	1013.40	-0.00	93.90	0.812	
2013-01-04 10:00:00	-0.44	0.89	1013.30	-0.40	94.70	0.792	
2013-01-04 11:00:00	-0.32	0.44	1013.70	0.94	89.50	0.771	
2013-01-04 12:00:00	-0.59	0.75	1013.80	-1.03	95.00	0.750	
2013-01-04 13:00:00	-0.65	1.01	1014.40	-0.28	95.60	0.750	
2013-01-04 14:00:00	-0.59	1.24	1014.80	0.34	94.20	0.750	
2013-01-04 15:00:00	-0.70	1.28	1015.80	0.30	94.20	0.750	
2013-01-04 16:00:00	-0.71	1.54	1016.40	0.33	96.10	0.542	
2013-01-04 17:00:00	-0.73	1.64	1017.20	0.98	92.10	0.333	
2013-01-04 18:00:00	-0.76	1.29	1018.60	-1.58	98.00	0.125	
2013-01-04 19:00:00	-0.43	0.58	1019.30	-3.27	100.00	0.198	
2013-01-04 20:00:00	-0.50	0.87	1020.90	-3.68	100.00	0.271	
2013-01-04 21:00:00	-0.59	0.86	1022.40	-4.55	100.00	0.344	
2013-01-04 22:00:00	-0.68	0.92	1023.30	-4.14	100.00	0.417	
2013-01-04 23:00:00	-0.65	1.05	1024.20	-4.43	100.00	0.490	
2013-01-05 00:00:00	-0.57	0.78	1025.20	-5.36	100.00	0.562	
2013-01-05 01:00:00	-0.42	0.64	1025.60	-5.57	99.90	0.635	
2013-01-05 02:00:00	-0.40	0.74	1026.20	-3.99	100.00	0.708	
2013-01-05 03:00:00	-0.37	0.64	1026.80	-2.51	100.00	0.781	
2013-01-05 04:00:00	-0.33	0.52	1026.90	-1.42	100.00	0.854	
2013-01-05 05:00:00	-0.12	0.46	1027.20	-0.85	100.00	0.927	
2013-01-05 06:00:00	-0.34	0.63	1027.50	-0.41	100.00	1.000	
2013-01-05 07:00:00	-0.40	0.85	1027.50	0.12	100.00	0.958	
2013-01-05 08:00:00	-0.48	0.93	1027.20	0.21	100.00	0.917	
2013-01-05 09:00:00	-0.40	0.89	1027.20	0.41	100.00	0.875	
2013-01-05 10:00:00	-0.03	0.36	1027.00	0.59	100.00	0.833	
2013-01-05 11:00:00	-0.09	0.35	1026.60	1.15	100.00	0.792	
2013-01-05 12:00:00	-0.15	0.22	1026.10	1.59	99.70	0.750	
2013-01-05 13:00:00	-0.19	0.21	1026.20	1.04	99.90	0.500	
2013-01-05 14:00:00	-0.36	0.49	1026.20	-0.48	100.00	0.250	
2013-01-05 15:00:00	-0.16	0.40	1026.40	-2.01	100.00	0.000	
2013-01-05 16:00:00	-0.56	0.91	1026.20	-3.20	100.00	0.000	
2013-01-05 17:00:00	-0.59	0.95	1025.90	-3.92	100.00	0.000	
2013-01-05 18:00:00	-0.44	0.71	1025.60	-4.91	100.00	0.000	
2013-01-05 19:00:00	-0.64	1.05	1025.30	-4.92	100.00	0.000	
2013-01-05 20:00:00	-0.53	0.75	1025.10	-5.63	99.90	0.000	
2013-01-05 21:00:00	-0.56	0.95	1024.80	-5.36	99.80	0.000	
2013-01-05 22:00:00	-0.37	0.61	1024.60	-6.44	99.70	0.000	
2013-01-05 23:00:00	-0.26	0.46	1023.80	-6.72	99.80	0.000	
2013-01-06 00:00:00	-0.35	0.63	1023.30	-7.03	99.60	0.000	
2013-01-06 01:00:00	-0.28	0.52	1022.80	-7.56	99.50	0.000	
2013-01-06 02:00:00	-0.32	0.47	1022.40	-7.53	99.00	0.000	
2013-01-06 03:00:00	-0.21	0.40	1022.20	-7.34	99.30	0.000	
2013-01-06 04:00:00	-0.37	0.60	1022.10	-6.61	99.80	0.000	
2013-01-06 05:00:00	-0.12	0.26	1022.10	-5.19	99.90	0.000	
2013-01-06 06:00:00	-0.13	0.26	1022.20	-4.05	100.00	0.000	
2013-01-06 07:00:00	-0.15	0.32	1022.60	-3.79	100.00	0.062	
2013-01-06 08:00:00	-0.24	0.39	1022.60	-3.60	100.00	0.125	
2013-01-06 09:00:00	-0.21	0.43	1023.10	-4.18	100.00	0.188	
2013-01-06 10:00:00	-0.22	0.44	1023.70	-3.81	99.90	0.250	
2013-01-06 11:00:00	-0.32	0.48	1024.00	-3.31	99.80	0.312	
2013-01-06 12:00:00	-0.16	0.30	1024.30	-2.15	100.00	0.375	
2013-01-06 13:00:00	-0.29	0.55	1025.00	-2.25	99.70	0.292	
2013-01-06 14:00:00	-0.21	0.45	1025.10	-3.59	99.90	0.208	
2013-01-06 15:00:00	-0.28	0.43	1025.50	-4.63	99.90	0.125	
2013-01-06 16:00:00	-0.42	0.58	1026.00	-4.85	100.00	0.333	
2013-01-06 17:00:00	-0.23	0.28	1026.70	-4.70	100.00	0.542	
2013-01-06 18:00:00	-0.25	0.41	1027.30	-5.59	99.60	0.750	
2013-01-06 19:00:00	-0.35	0.56	1027.60	-5.63	99.70	0.771	
2013-01-06 20:00:00	-0.32	0.51	1027.90	-5.73	99.80	0.792	
2013-01-06 21:00:00	-0.26	0.35	1028.30	-6.90	99.20	0.812	
2013-01-06 22:00:00	-0.15	0.28	1028.80	-8.02	99.20	0.833	
2013-01-06 23:00:00	-0.31	0.58	1028.70	-7.72	99.30	0.854	
2013-01-07 00:00:00	-0.12	0.30	1028.40	-5.90	99.90	0.875	
2013-01-07 01:00:00	0.00	0.14	1027.80	-3.60	100.00	0.896	
2013-01-07 02:00:00	-0.10	0.18	1027.80	-3.21	100.00	0.917	
2013-01-07 03:00:00	0.11	0.03	1027.50	-3.08	100.00	0.938	
2013-01-07 04:00:00	-0.04	0.08	1026.90	-3.54	100.00	0.958	
2013-01-07 05:00:00	-0.07	0.06	1025.80	-4.01	100.00	0.979	
2013-01-07 06:00:00	0.06	0.12	1025.90	-3.77	100.00	1.000	
2013-01-07 07:00:00	-0.01	0.11	1026.00	-3.72	100.00	1.000	
2013-01-07 08:00:00	-0.15	0.18	1025.30	-3.73	100.00	1.000	
2013-01-07 09:00:00	0.11	-0.08	1024.90	-4.25	100.00	1.000	
2013-01-07 10:00:00	0.10	-0.11	1024.30	-3.97	100.00	1.000	
2013-01-07 11:00:00	-0.53	0.65	1023.30	-3.59	100.00	1.000	
2013-01-07 12:00:00	-0.84	0.64	1022.70	-3.70	100.00	1.000	
2013-01-07 13:00:00	-0.56	0.46	1022.20	-3.75	100.00	1.000	
2013-01-07 14:00:00	-0.49	0.35	1021.90	-3.80	100.00	1.000	
2013-01-07 15:00:00	-0.12	0.06	1021.00	-3.90	100.00	1.000	
2013-01-07 16:00:00	-0.43	0.38	1020.30	-4.08	100.00	1.000	
2013-01-07 17:00:00	-0.12	0.36	1019.90	-4.21	100.00	1.000	
2013-01-07 18:00:00	-0.11	0.22	1019.50	-4.28	100.00	1.000	
2013-01-07 19:00:00	-0.13	0.17	1019.30	-4.37	100.00	1.000	
2013-01-07 20:00:00	-0.13	0.21	1018.70	-4.38	100.00	1.000	
2013-01-07 21:00:00	-0.05	-0.02	1018.70	-4.34	100.00	1.000	
2013-01-07 22:00:00	-0.16	0.21	1018.10	-4.30	100.00	1.000	
2013-01-07 23:00:00	-0.01	-0.08	1018.40	-5.13	99.90	1.000	
2013-01-08 00:00:00	0.02	0.21	1018.30	-6.43	99.70	1.000	
2013-01-08 01:00:00	-0.11	0.09	1018.10	-7.83	99.40	1.000	
2013-01-08 02:00:00	-0.09	0.26	1018.40	-7.27	99.80	1.000	
2013-01-08 03:00:00	-0.31	0.58	1018.30	-7.95	99.00	1.000	
2013-01-08 04:00:00	-0.08	0.25	1018.40	-9.54	97.90	1.000	
2013-01-08 05:00:00	-0.27	0.43	1018.70	-10.38	97.90	1.000	
2013-01-08 06:00:00	-0.15	0.25	1019.20	-10.02	98.10	1.000	
2013-01-08 07:00:00	-0.17	0.30	1019.80	-9.27	98.70	0.854	
2013-01-08 08:00:00	-0.25	0.43	1020.10	-9.20	98.40	0.708	
2013-01-08 09:00:00	-0.24	0.46	1021.00	-8.04	98.80	0.562	
2013-01-08 10:00:00	-0.15	0.30	1021.90	-7.81	98.50	0.417	
2013-01-08 11:00:00	-0.18	0.30	1021.70	-5.83	98.50	0.271	
2013-01-08 12:00:00	-0.23	0.40	1022.20	-5.24	98.10	0.125	
2013-01-08 13:00:00	-0.20	0.35	1022.20	-4.74	97.70	0.125	
2013-01-08 14:00:00	-0.14	0.29	1021.90	-6.68	98.80	0.125	
2013-01-08 15:00:00	-0.18	0.27	1022.20	-7.83	98.80	0.125	
2013-01-08 16:00:00	-0.17	0.28	1022.30	-8.58	98.40	0.083	
2013-01-08 17:00:00	-0.20	0.33	1022.10	-9.52	98.20	0.042	
2013-01-08 18:00:00	-0.20	0.28	1022.30	-9.84	97.80	0.000	
2013-01-08 19:00:00	-0.16	0.26	1022.20	-10.42	98.00	0.083	
2013-01-08 20:00:00	-0.15	0.27	1021.70	-9.42	98.40	0.167	
2013-01-08 21:00:00	-0.02	0.03	1021.20	-9.71	98.00	0.250	
2013-01-08 22:00:00	-0.04	0.07	1020.70	-9.50	98.30	0.333	
2013-01-08 23:00:00	-0.07	0.18	1019.70	-8.39	99.20	0.417	
2013-01-09 00:00:00	-0.04	0.08	1019.30	-7.93	99.00	0.500	
2013-01-09 01:00:00	-0.05	0.10	1018.60	-7.91	99.40	0.583	
2013-01-09 02:00:00	-0.05	0.10	1018.10	-7.39	99.50	0.667	
2013-01-09 03:00:00	-0.00	0.03	1017.40	-6.36	100.00	0.750	
2013-01-09 04:00:00	-0.00	0.03	1016.60	-4.86	100.00	0.833	
2013-01-09 05:00:00	-0.00	0.03	1015.80	-5.17	100.00	0.917	
2013-01-09 06:00:00	-0.00	0.03	1014.70	-5.40	100.00	1.000	
2013-01-09 07:00:00	-0.00	0.02	1014.60	-4.62	100.00	0.958	
2013-01-09 08:00:00	-0.00	0.02	1014.60	-4.73	100.00	0.917	
2013-01-09 09:00:00	-0.00	0.02	1015.00	-5.57	100.00	0.875	
2013-01-09 10:00:00	-0.00	0.02	1015.00	-5.58	99.60	0.833	
